rev_id,page_name,timestamp,size,comment,tags
1525603,United States,2003-10-04T21:56:34Z,23923,,[]
1526023,United States,2003-10-04T22:04:15Z,24288,"reinstated removed text, see talk",[]
1527148,United States,2003-10-04T23:28:27Z,24291,incorporating ark's text on talk page,[]
1528537,United States,2003-10-05T04:27:56Z,24376,+Largest city,[]
1528737,United States,2003-10-05T12:24:07Z,24846,Added specific numbers and cites to the religion section,[]
1529096,United States,2003-10-05T22:38:21Z,24781,simplify text,[]
1529104,United States,2003-10-06T00:20:14Z,24796,federalism,[]
1529112,United States,2003-10-06T00:22:25Z,24707,largest city not part of the template,[]
1529128,United States,2003-10-06T00:25:39Z,24728,,[]
1531455,United States,2003-10-06T00:28:54Z,24712,change link so sentence again makes sense,[]
1531489,United States,2003-10-06T16:34:52Z,25536,"Tried a clarification of the religious beliefs paragraph, see chat.",[]
1531530,United States,2003-10-06T16:50:46Z,25583,"touch up some info about Washington, DC",[]
1536462,United States,2003-10-06T17:11:35Z,25663,"+Largest city back, since it is now part of the template",[]
1536582,United States,2003-10-07T21:28:53Z,26181,holiday table,[]
1536591,United States,2003-10-07T22:03:48Z,26261,table frmt,[]
1539880,United States,2003-10-07T22:06:43Z,26269,</td></tr>,[]
1548694,United States,2003-10-08T21:44:29Z,26273,,[]
1548702,United States,2003-10-11T00:16:46Z,26303,+IT,[]
1548774,United States,2003-10-11T00:18:41Z,26273,it's easier to work with at the bottom,[]
1548824,United States,2003-10-11T00:33:24Z,26298,It should not have been reverted... Instead it should have been moved to the bottom,[]
1548942,United States,2003-10-11T00:45:56Z,26442,+RU,[]
1550851,United States,2003-10-11T01:11:32Z,26439,,[]
1565699,United States,2003-10-11T11:55:28Z,26477,la:,[]
1571391,United States,2003-10-15T00:33:18Z,26503,Hawaii is not in North America,[]
1571415,United States,2003-10-16T00:08:42Z,26711,,[]
1571428,United States,2003-10-16T00:13:20Z,26687,,[]
1571467,United States,2003-10-16T00:15:53Z,26683,,[]
1571476,United States,2003-10-16T00:25:41Z,27049,,[]
1571482,United States,2003-10-16T00:26:54Z,27046,,[]
1571495,United States,2003-10-16T00:28:27Z,27050,,[]
1571505,United States,2003-10-16T00:31:19Z,27218,,[]
1571511,United States,2003-10-16T00:33:23Z,27221,,[]
1571546,United States,2003-10-16T00:35:16Z,27208,,[]
1571595,United States,2003-10-16T00:42:01Z,27224,,[]
1571616,United States,2003-10-16T00:54:58Z,28142,,[]
1571619,United States,2003-10-16T00:59:38Z,28740,,[]
1571631,United States,2003-10-16T01:00:52Z,28673,,[]
1571638,United States,2003-10-16T01:04:37Z,28308,,[]
1571643,United States,2003-10-16T01:05:56Z,28320,,[]
1571651,United States,2003-10-16T01:07:15Z,28299,,[]
1571677,United States,2003-10-16T01:09:32Z,28571,,[]
1571804,United States,2003-10-16T01:15:31Z,28569,,[]
1572013,United States,2003-10-16T01:48:26Z,28572,slightly modified map,[]
1572032,United States,2003-10-16T02:37:27Z,28461,"other American countries are in both Pacific and Atlantic, make 50 state bit more succinct (it was fine before, though, and I think it's questionable that this really belongs in the introduction)",[]
1572038,United States,2003-10-16T02:40:09Z,28462,"regions ... increase (not increases), California is not southern",[]
1572052,United States,2003-10-16T02:40:48Z,28453,redundant word,[]
1572184,United States,2003-10-16T02:42:53Z,28460,more fixes (to additions since 64.10.100.221),[]
1572528,United States,2003-10-16T03:12:07Z,29205,"reorder, correct, add to, and revise holidays section",[]
1573878,United States,2003-10-16T05:08:35Z,29225,conform culture/holidays more closely to country template,[]
1583223,United States,2003-10-16T13:11:19Z,29229,,[]
1583229,United States,2003-10-18T02:18:14Z,29415,,[]
1583267,United States,2003-10-18T02:20:11Z,29405,sp,[]
1583278,United States,2003-10-18T02:26:43Z,29407,,[]
1583301,United States,2003-10-18T02:28:33Z,29755,,[]
1583314,United States,2003-10-18T02:35:09Z,30115,,[]
1583325,United States,2003-10-18T02:39:05Z,30463,,[]
1583330,United States,2003-10-18T02:41:04Z,30468,,[]
1583338,United States,2003-10-18T02:41:51Z,30468,,[]
1583353,United States,2003-10-18T02:45:45Z,30390,few minor edits (excessive wordiness),[]
1583368,United States,2003-10-18T02:49:19Z,30743,,[]
1583373,United States,2003-10-18T02:53:39Z,31082,,[]
1583378,United States,2003-10-18T02:55:49Z,31085,,[]
1583804,United States,2003-10-18T02:57:26Z,29962,"nice addition of colleges, however, let's not need list them (it will also provoke endless addition and deletion changes), maybe add college stats, also PLEASE don't make so many small edits in a row",[]
1583863,United States,2003-10-18T05:25:18Z,15,,[]
1597296,United States,2003-10-18T05:36:46Z,29962,Reverted to last edit by Daniel Quinlan,[]
1620739,United States,2003-10-20T19:57:14Z,29903,"Removed ""Iraq retains its sovereignty and territorial integrity."", since it certainly doesn't retain its sovereignty, and the territorial integrity is not really relevant to the US occupation",[]
1626926,United States,2003-10-25T02:58:18Z,29950,Main article,[]
1665594,United States,2003-10-26T04:29:44Z,29975,+ko,[]
1665600,United States,2003-11-03T03:55:09Z,30031,Link to History of US imperialism,[]
1665936,United States,2003-11-03T03:55:50Z,30031,Format of link,[]
1668314,United States,2003-11-03T05:32:14Z,30174,occupying power,[]
1672348,United States,2003-11-03T18:49:42Z,29648,"not necessary to ""soften"" Iraq occupation with past occupations, also remove ""colonies"", these are already listed as territories if still held",[]
1675413,United States,2003-11-04T15:12:32Z,29682,+sl:,[]
1675417,United States,2003-11-05T05:26:21Z,29725,note English is the ''de facto'' language,[]
1675858,United States,2003-11-05T05:26:52Z,29728,,[]
1675864,United States,2003-11-05T07:29:48Z,29728,"it's spelled ""recognized"" (-ize ending is even preferred by OED)",[]
1675869,United States,2003-11-05T07:32:07Z,29728,,[]
1697958,United States,2003-11-05T07:33:52Z,29732,,[]
1701671,United States,2003-11-09T05:56:34Z,29733,moved from misc to history,[]
1724966,United States,2003-11-09T20:57:39Z,29741,,[]
1725061,United States,2003-11-13T05:39:23Z,29778,simple,[]
1725068,United States,2003-11-13T06:03:36Z,29687,,[]
1725070,United States,2003-11-13T06:04:12Z,29773,,[]
1728202,United States,2003-11-13T06:05:25Z,29873,,[]
1732250,United States,2003-11-13T18:55:34Z,29987,,[]
1732282,United States,2003-11-14T04:37:43Z,29944,remove POV,[]
1734320,United States,2003-11-14T04:45:42Z,29953,,[]
1739299,United States,2003-11-14T12:10:26Z,29933,no:,[]
1748990,United States,2003-11-15T02:41:06Z,30053,+AR,[]
1751234,United States,2003-11-16T13:50:43Z,30049,federal s.,[]
1757499,United States,2003-11-16T21:25:58Z,30055,"reverting - ""federal states"" term not used to describe US states, US is not Germany",[]
1784530,United States,2003-11-17T18:58:52Z,30082,,[]
1788079,United States,2003-11-21T15:12:12Z,30076,typo,[]
1788285,United States,2003-11-21T23:19:35Z,30078,,[]
1788340,United States,2003-11-21T23:50:27Z,30073,,[]
1804508,United States,2003-11-21T23:57:28Z,30078,Reverted to last edit by Dfarmer,[]
1804523,United States,2003-11-24T06:54:11Z,30362,,[]
1804603,United States,2003-11-24T06:55:56Z,30487,,[]
1807662,United States,2003-11-24T07:13:43Z,30242,"shorten descriptions, wiki, ""officership"" is okay",[]
1807856,United States,2003-11-24T19:20:05Z,30344,+EL,[]
1823203,United States,2003-11-24T19:56:58Z,30365,+VI,[]
1823209,United States,2003-11-27T00:10:51Z,30735,a few clarifications to the politics,[]
1823512,United States,2003-11-27T00:13:12Z,30954,,[]
1825087,United States,2003-11-27T01:23:04Z,31003,USTR link,[]
1828178,United States,2003-11-27T07:16:17Z,31034,+TW,[]
1837110,United States,2003-11-27T21:22:09Z,31019,,[]
1837116,United States,2003-11-29T05:21:39Z,31224,gdp added,[]
1837129,United States,2003-11-29T05:23:53Z,31223,gdp data,[]
1837187,United States,2003-11-29T05:26:30Z,31228,,[]
1837207,United States,2003-11-29T05:45:07Z,31240,gdp,[]
1837236,United States,2003-11-29T05:52:23Z,31021,revert to before karu,[]
1837250,United States,2003-11-29T06:01:36Z,31195,gdp it's ok,[]
1837262,United States,2003-11-29T06:04:53Z,31196,,[]
1837268,United States,2003-11-29T06:06:58Z,31194,,[]
1837272,United States,2003-11-29T06:08:42Z,31204,gdp base PPP,[]
1837283,United States,2003-11-29T06:09:35Z,31206,,[]
1849567,United States,2003-11-29T06:12:11Z,31229,new link,[]
1854711,United States,2003-12-01T03:27:53Z,31230,,[]
1857185,United States,2003-12-01T23:43:21Z,31244,,[]
1857194,United States,2003-12-02T09:03:03Z,28046,moved listings of artists to culture of u.s. article,[]
1857207,United States,2003-12-02T09:06:15Z,28051,+languages in u.s.,[]
1857253,United States,2003-12-02T09:10:38Z,28090,+link: education in the united states,[]
1857259,United States,2003-12-02T09:26:04Z,28113,,[]
1857268,United States,2003-12-02T09:27:13Z,28121,link e pluribus,[]
1857350,United States,2003-12-02T09:30:34Z,24283,move related topics to own page,[]
1859863,United States,2003-12-02T09:57:54Z,24285,,[]
1859867,United States,2003-12-02T19:38:21Z,24288,,[]
1859958,United States,2003-12-02T19:39:10Z,24287,"sorry, just wanted to check what my ip was",[]
1864184,United States,2003-12-02T19:54:58Z,24285,Reverted to last edit by Jengod,[]
1866336,United States,2003-12-03T16:19:57Z,24295,"Toning down the hyperbole. I'd say the best university in the world is Oxford University, or maybe Cambridge.",[]
1876318,United States,2003-12-03T21:39:09Z,24291,,[]
1901843,United States,2003-12-05T03:06:57Z,24352,reword misleading statement on Presidential elections,[]
1901871,United States,2003-12-08T06:45:32Z,24361,²,[]
1902305,United States,2003-12-08T06:50:40Z,24491,tidied table code,[]
1912511,United States,2003-12-08T08:21:06Z,24324,rm unused column,[]
1926053,United States,2003-12-09T10:19:45Z,24326,fix link,[]
1926059,United States,2003-12-10T22:22:29Z,24348,,[]
1926068,United States,2003-12-10T22:24:55Z,24328,rv,[]
1926092,United States,2003-12-10T22:26:35Z,23429,,[]
1926144,United States,2003-12-10T22:29:55Z,24328,Reverted to last edit by DJ Clayworth,[]
1926150,United States,2003-12-10T22:37:51Z,24079,,[]
1928486,United States,2003-12-10T22:38:27Z,24328,Reverted to last edit by Minesweeper,[]
1933811,United States,2003-12-11T03:50:53Z,24322,Rv to Russia,[]
1933815,United States,2003-12-11T20:12:48Z,23516,DA UNIETD STAETS OF MERICA,[]
1935640,United States,2003-12-11T20:13:15Z,24322,Reverted to last edit by WhisperToMe,[]
1935693,United States,2003-12-12T00:31:59Z,24558,,[]
1935773,United States,2003-12-12T00:38:54Z,24322,Reverted to last edit by Daniel Quinlan,[]
1938842,United States,2003-12-12T00:50:42Z,24348,Added island territories to def. of contiguous US,[]
1943920,United States,2003-12-12T12:04:43Z,28326,List of United States of America-related topics was a duplicate; some of this list needs to be snipped and moved to List of United States-related topics,[]
1945407,United States,2003-12-13T01:39:18Z,26423,"moving holidays to own page, per discussion on archive 1 of discuss page",[]
1947146,United States,2003-12-13T05:18:03Z,28375,"restore table to conform with country template, the daughter article can be more comprhensive, but the table must stay on this page",[]
1964521,United States,2003-12-13T10:44:22Z,28377,,[]
1964534,United States,2003-12-15T09:22:56Z,28387,fixed it: link,[]
1967106,United States,2003-12-15T09:24:56Z,28379,fixed accidental destruction by last edit,[]
1971732,United States,2003-12-15T17:19:17Z,28379,"toned down: eclipsed every other nation -> most other nations, since USSR had same military power, worl'd most successful rock bands were British, India is selling twice as many movie tickets...",[]
1985615,United States,2003-12-16T04:05:13Z,28637,Adding a statement,[]
2001258,United States,2003-12-17T22:35:53Z,28640,,[]
2001284,United States,2003-12-19T20:33:05Z,28735,Split list of states into 5 columns from 3; insert state map of USA,[]
2033163,United States,2003-12-19T20:36:04Z,28743,Missed an HTML close tag,[]
2033373,United States,2003-12-24T00:18:46Z,28788,,[]
2033377,United States,2003-12-24T00:46:48Z,28784,two single quotes does not a double quote make,[]
2033378,United States,2003-12-24T00:47:08Z,28783,unnecessary space before colon,[]
2038678,United States,2003-12-24T00:47:43Z,28798,clean up sentence,[]
2038681,United States,2003-12-24T19:25:08Z,28808,"""US"" is ""us"" with the damn caps lock on. ""U.S."" is the abbrev. for United States of America. Grrr.",[]
2038704,United States,2003-12-24T19:25:28Z,28819,,[]
2038726,United States,2003-12-24T19:29:23Z,28577,,[]
2038744,United States,2003-12-24T19:33:04Z,28593,wikify dates,[]
2042685,United States,2003-12-24T19:36:24Z,28628,make legi & judicial branch links work,[]
2055778,United States,2003-12-26T22:18:25Z,28688,Press freedom getting worse,[]
2055938,United States,2003-12-31T06:03:32Z,28688,song titles get quotes around em (star spangled banner),[]
2062714,United States,2003-12-31T06:28:05Z,28690,,[]
2070264,United States,2004-01-01T08:00:57Z,28711,,[]
2080955,United States,2004-01-02T13:39:32Z,28692,,[]
2090379,United States,2004-01-04T05:46:50Z,28702,,[]
2131682,United States,2004-01-05T13:55:09Z,28771,+United States Visitor and Immigrant Status Indicator Technology,[]
2140112,United States,2004-01-11T17:48:44Z,28733,,[]
2169366,United States,2004-01-12T20:33:02Z,28734,,[]
2170270,United States,2004-01-17T00:05:24Z,28814,+HE,[]
2183752,United States,2004-01-17T02:57:10Z,28852,+AF,[]
2187489,United States,2004-01-19T07:37:32Z,28849,,[]
2187537,United States,2004-01-20T04:54:06Z,28847,Military History of the United States >> Military history of the United States,[]
2193812,United States,2004-01-20T05:02:10Z,28842,"star-spangled banner; per established english style, song names should be in quotes, not italicized",[]
2204994,United States,2004-01-21T01:08:25Z,28846,[[In God We Trust]],[]
2210271,United States,2004-01-21T23:15:22Z,28896,,[]
2214753,United States,2004-01-22T16:16:42Z,28898,,[]
2247356,United States,2004-01-23T05:26:09Z,28919,+CA,[]
2256217,United States,2004-01-28T04:36:28Z,28934,,[]
2256245,United States,2004-01-29T15:59:54Z,28938,,[]
2258800,United States,2004-01-29T16:09:36Z,28934,Reverted to last edit by Jengod,[]
2273320,United States,2004-01-30T00:38:55Z,28939,Very good punction and you need a little more work,[]
2279020,United States,2004-01-31T21:31:31Z,29093,,[]
2279031,United States,2004-02-01T15:37:42Z,29094,,[]
2279064,United States,2004-02-01T15:39:29Z,29093,rv vandalism,[]
2296261,United States,2004-02-01T15:46:16Z,29093,"grammar, spelling, rm duplicate link",[]
2296271,United States,2004-02-04T00:51:50Z,29093,,[]
2296596,United States,2004-02-04T00:53:49Z,29093,Reverted edits by 208.217.194.18 to last version by Hadal,[]
2314258,United States,2004-02-04T01:42:24Z,29074,,[]
2314748,United States,2004-02-06T04:09:24Z,29030,orphan deleted,[]
2314753,United States,2004-02-06T05:41:09Z,51,,[]
2322398,United States,2004-02-06T05:41:43Z,29030,rv,[]
2322506,United States,2004-02-07T00:55:31Z,29008,Re-wrote a sentence for clarity.,[]
2326587,United States,2004-02-07T01:08:56Z,29030,"No. Hawaii, Guam and many other islands are NOT in North America",[]
2326607,United States,2004-02-07T13:46:17Z,29214,,[]
2326610,United States,2004-02-07T13:50:19Z,29254,,[]
2326881,United States,2004-02-07T13:51:17Z,29242,,[]
2329391,United States,2004-02-07T14:51:36Z,29267,+ms:,[]
2330587,United States,2004-02-07T20:56:25Z,29297,,[]
2339001,United States,2004-02-07T23:28:55Z,29306,,[]
2341363,United States,2004-02-08T21:45:00Z,29433,+dab notice,[]
2341368,United States,2004-02-09T02:42:49Z,29465,,[]
2341382,United States,2004-02-09T02:43:34Z,29477,,[]
2341416,United States,2004-02-09T02:45:31Z,29433,"rv changes. you are misunderstanding the opening paragraph. US is a Pacific Ocean nation, as Hawaii is coequal among the states.",[]
2341442,United States,2004-02-09T02:49:54Z,29478,,[]
2346953,United States,2004-02-09T02:52:44Z,29433,"please see my previous note. You are leaving out the Arctic Ocean, in any case.",[]
2349415,United States,2004-02-09T18:11:24Z,29454,<small>,[]
2349621,United States,2004-02-09T23:14:33Z,29711,,[]
2349622,United States,2004-02-09T23:35:50Z,29690,standardize disambig block,[]
2371717,United States,2004-02-09T23:36:05Z,29629,standardize disambig block,[]
2371858,United States,2004-02-12T18:30:29Z,29789,,[]
2372994,United States,2004-02-12T18:48:25Z,29719,,[]
2373044,United States,2004-02-12T21:02:43Z,29727,wiki the added text,[]
2376198,United States,2004-02-12T21:06:11Z,29646,go back to two traumatic events (since they were largely within the U.S.),[]
2377817,United States,2004-02-13T04:59:06Z,29645,typo (terriory),[]
2380340,United States,2004-02-13T10:31:32Z,29641,-spc [that broke bullet list],[]
2380347,United States,2004-02-13T17:40:56Z,30731,adding topics table,[]
2380355,United States,2004-02-13T17:42:21Z,30767,the flag! that's the one that occurred to me in the shower!,[]
2388596,United States,2004-02-13T17:44:07Z,30809,not sure how poverty got removed,[]
2388668,United States,2004-02-14T09:43:08Z,30866,Same-sex marriage in the United States,[]
2390855,United States,2004-02-14T09:57:59Z,30861,"modified out-of-tune line, see Talk page",[]
2390865,United States,2004-02-14T16:20:47Z,31475,,[]
2397164,United States,2004-02-14T16:22:31Z,30867,Reverted to fix vandalism,[]
2397590,United States,2004-02-15T03:59:51Z,30610,,[]
2398284,United States,2004-02-15T05:04:46Z,30612,spelling consistency,[]
2398289,United States,2004-02-15T06:57:46Z,30629,,[]
2398300,United States,2004-02-15T06:58:35Z,30656,,[]
2398316,United States,2004-02-15T07:00:14Z,30612,Reverted edits by 67.70.196.223 to last version by 68.101.109.19,[]
2398318,United States,2004-02-15T07:03:54Z,30735,,[]
2398321,United States,2004-02-15T07:04:39Z,30724,,[]
2399167,United States,2004-02-15T07:05:37Z,30612,Reverted edits by 67.70.196.223 to last version by Minesweeper,[]
2403770,United States,2004-02-15T09:38:35Z,30611,100%,[]
2405285,United States,2004-02-15T18:47:44Z,30624,Using thumbnail of large flag,[]
2405937,United States,2004-02-15T21:27:23Z,30517,,[]
2406005,United States,2004-02-15T22:26:53Z,30533,not elected,[]
2411093,United States,2004-02-15T22:33:05Z,30517,Reverted edits by Matt gies to last version by Morwen,[]
2429178,United States,2004-02-16T09:54:25Z,30513,make it not look ugly,[]
2451956,United States,2004-02-18T03:04:47Z,30484,"added a hyphen, made a phrase more clear",[]
2452730,United States,2004-02-20T03:03:12Z,30555,"HasharBot - robot  Modifying:el,simple,ar,fr",[]
2463534,United States,2004-02-20T04:42:31Z,30581,+MS,[]
2463632,United States,2004-02-21T00:57:22Z,30591,,[]
2469024,United States,2004-02-21T01:09:13Z,30581,Reverted edits by 209.161.239.63 to last version by WhisperToMe,[]
2475617,United States,2004-02-21T12:16:32Z,30584,mistakes in the numbers,[]
2478596,United States,2004-02-21T22:39:28Z,30739,"close parens; valign=""top""",[]
2478879,United States,2004-02-22T02:55:27Z,30720,(In Detail) >> Flag; smaller size seal; white bgcolor,[]
2478896,United States,2004-02-22T03:25:23Z,30744,that's too small; they are all like this; see wikipedia:wikiProject Countries,[]
2484536,United States,2004-02-22T03:26:45Z,30744,,[]
2484552,United States,2004-02-22T15:52:03Z,30760,,[]
2487650,United States,2004-02-22T15:53:02Z,30789,,[]
2487681,United States,2004-02-22T20:21:42Z,30818,+ [[United States territory]],[]
2488062,United States,2004-02-22T20:24:56Z,30818,,[]
2488156,United States,2004-02-22T20:53:08Z,30789,eek. usterritory already linked. mybad,[]
2488171,United States,2004-02-22T21:01:15Z,30833,reorg'd geography links a bit,[]
2494463,United States,2004-02-22T21:02:31Z,30673,"moving ""The first country to recognize the United States after declaring its independence was the city-state of [[Dubrovnik]](at that time  also called [[Ragusa]])."" to the appropriate history article",[]
2495254,United States,2004-02-23T09:21:14Z,30711,+sr:,[]
2505401,United States,2004-02-23T11:30:54Z,30725,Added APEC,[]
2505407,United States,2004-02-24T03:44:24Z,30733,,[]
2505774,United States,2004-02-24T03:44:50Z,30734,,[]
2505825,United States,2004-02-24T04:19:09Z,30736,,[]
2509799,United States,2004-02-24T04:23:50Z,30734,Reverted edits by 24.45.204.78 to last version by Mikeroodeus,[]
2530993,United States,2004-02-24T11:57:51Z,30750,Added NATO,[]
2536158,United States,2004-02-25T23:12:04Z,30861,Note on occupying power status,[]
2536170,United States,2004-02-26T08:09:40Z,30926,,[]
2536205,United States,2004-02-26T08:11:07Z,30861,Reverted edits by 62.20.86.3 to last version by Calmypal,[]
2543649,United States,2004-02-26T08:16:02Z,30858,plural to correct singular,[]
2543684,United States,2004-02-27T00:15:06Z,30863,,[]
2546726,United States,2004-02-27T00:19:24Z,30864,"restore .us, +.um (united states minor outlying islands)",[]
2547083,United States,2004-02-27T06:30:31Z,30866,this chart should be at the top,[]
2548681,United States,2004-02-27T07:19:48Z,30866,not according to wikiproject countries,[]
2548692,United States,2004-02-27T12:02:34Z,31000,,[]
2554444,United States,2004-02-27T12:05:27Z,30866,Reverted edits by 62.20.86.3 to last version by Jiang,[]
2554446,United States,2004-02-28T00:18:38Z,10,,[]
2555370,United States,2004-02-28T00:18:57Z,30866,Reverted edits by 216.232.96.61 to last version by TUF-KAT,[]
2578131,United States,2004-02-28T02:05:47Z,30868,discoverer,[]
2578392,United States,2004-03-01T00:51:33Z,30876,,[]
2589559,United States,2004-03-01T01:15:50Z,30936,Further clarification about occupying powers,[]
2589571,United States,2004-03-01T22:30:55Z,30935,format note in occupy power section,[]
2592495,United States,2004-03-01T22:31:28Z,30949,link 13 colonies,[]
2594788,United States,2004-03-02T03:01:53Z,30999,,[]
2612722,United States,2004-03-02T08:05:37Z,31039,,[]
2614818,United States,2004-03-03T16:02:01Z,31041,[[nativity]],[]
2619227,United States,2004-03-03T19:14:23Z,31033,rm extra line,[]
2619240,United States,2004-03-04T00:45:44Z,31115,,[]
2622364,United States,2004-03-04T00:47:43Z,31033,Reverted edits by Durruti to last version by Jengod,[]
2622388,United States,2004-03-04T06:11:39Z,31065,,[]
2634858,United States,2004-03-04T06:15:30Z,31033,Reverted edits by 210.220.73.4 to last version by Jengod,[]
2654209,United States,2004-03-05T06:35:47Z,31008,,[]
2662399,United States,2004-03-06T18:41:51Z,31084,clarify,[]
2664166,United States,2004-03-07T06:51:06Z,31081,"For the last time, people, the punctuation goes INSIDE the quotes. Thank you very much. Your 8th grade English teacher. :)",[]
2664179,United States,2004-03-07T10:42:11Z,31086,"not correct, see Wikipedia:Manual of Style sec 8.1; however, see also sec 13",[]
2669977,United States,2004-03-07T10:43:51Z,31090,often -> usually,[]
2670233,United States,2004-03-07T21:22:10Z,31090,EU is not a country,[]
2672813,United States,2004-03-07T21:39:56Z,31088,change table time zone to include A. samoa,[]
2682129,United States,2004-03-08T00:43:12Z,31108,mentioned puerto rico as a territory; more meaningful than Midway,[]
2682983,United States,2004-03-08T19:14:20Z,31104,avoid redir msgs,[]
2683090,United States,2004-03-08T20:17:14Z,31150,,[]
2685966,United States,2004-03-08T20:24:44Z,31153,,[]
2706986,United States,2004-03-09T00:15:04Z,31182,clarify,[]
2706995,United States,2004-03-10T15:06:52Z,31217,,[]
2713758,United States,2004-03-10T15:07:48Z,31220,,[]
2713767,United States,2004-03-11T02:10:17Z,31273,& culture,[]
2713804,United States,2004-03-11T02:11:07Z,31321,,[]
2713843,United States,2004-03-11T02:13:35Z,31325,"label ""in detail",[]
2713894,United States,2004-03-11T02:16:25Z,31306,,[]
2717075,United States,2004-03-11T02:21:09Z,31548,,[]
2724530,United States,2004-03-11T07:59:49Z,31591,,[]
2724725,United States,2004-03-11T20:58:06Z,31589,png -> jpg,[]
2728015,United States,2004-03-11T21:12:53Z,30392,"smushed together political divisions--the details are now explored on ""political divisions of the united states""; feel free to pounce on the rewritten iraq bit",[]
2729228,United States,2004-03-12T02:02:23Z,30436,,[]
2729238,United States,2004-03-12T04:29:07Z,30439,,[]
2743290,United States,2004-03-12T04:30:57Z,30436,Reverted edits by 142.165.170.53 to last version by Mike Church,[]
2743302,United States,2004-03-13T04:25:51Z,30326,"+[[Political divisions of the United States|Political divisions]], -specific cuisines--section getting long",[]
2758288,United States,2004-03-13T04:27:08Z,30324,"; > ,",[]
2758298,United States,2004-03-14T06:20:01Z,30417,,[]
2758303,United States,2004-03-14T06:20:52Z,30424,,[]
2760454,United States,2004-03-14T06:21:27Z,30424,,[]
2760465,United States,2004-03-14T12:08:55Z,30474,fix table overlap in 'other' browsers,[]
2764504,United States,2004-03-14T12:10:41Z,30483,border=0,[]
2765764,United States,2004-03-14T19:47:25Z,30480,"Changed ""Veteran's Day"" to ""Veterans Day"", which is the page it actually points to (redirected)",[]
2765767,United States,2004-03-14T21:28:49Z,1,,[]
2770086,United States,2004-03-14T21:29:03Z,30480,Reverted edits by ComputerBuker to last version by Enkrates,[]
2770097,United States,2004-03-15T02:25:02Z,30547,,[]
2770493,United States,2004-03-15T02:25:43Z,30480,Reverted edits by 138.73.75.225 to last version by Secretlondon,[]
2770497,United States,2004-03-15T02:46:19Z,30520,,[]
2770503,United States,2004-03-15T02:46:53Z,30533,,[]
2777405,United States,2004-03-15T02:47:20Z,30480,Reverted edits by 24.64.223.203 to last version by Hadal,[]
2779148,United States,2004-03-15T15:27:22Z,30698,More detail to lobbying paragraphs,[]
2779193,United States,2004-03-15T18:24:05Z,30660,"rm subtle implication that [[lobbyist]]s, and [[special interest]]s support the Democratic party and glorious capitalists love the GOP",[]
2779280,United States,2004-03-15T18:27:31Z,30544,,[]
2782102,United States,2004-03-15T18:35:10Z,29387,tighten relatively bulky politics section,[]
2783709,United States,2004-03-15T22:11:59Z,29413,id:,[]
2783855,United States,2004-03-16T00:08:36Z,29853,redo last paragraph of politics section restore language lost over many edits,[]
2783879,United States,2004-03-16T00:20:52Z,29832,-POV regarding special interests,[]
2790877,United States,2004-03-16T00:22:36Z,29961,clarifying role of special interests,[]
2790910,United States,2004-03-16T14:21:00Z,361,,[]
2813836,United States,2004-03-16T14:24:43Z,29961,Reverted edits by 81.136.224.243 to last version by Decumanus,[]
2821842,United States,2004-03-18T04:07:40Z,29995,[[cy:]],[]
2822544,United States,2004-03-18T20:35:49Z,30077,embed link to Internet access page,[]
2822572,United States,2004-03-18T21:39:37Z,30082,,[]
2824864,United States,2004-03-18T21:42:09Z,30077,Reverted edits by 141.154.59.16 to last version by 67.100.124.84,[]
2824884,United States,2004-03-19T00:59:55Z,30069,,[]
2833303,United States,2004-03-19T01:01:29Z,30077,Reverted edits by 151.203.210.137 to last version by Ahoerstemeier,[]
2861020,United States,2004-03-19T18:56:29Z,30077,"lowercased ""city"" of ""Largest city"" and ""code"" of ""Calling code"" for consistency with ""National anthem"" and ""Time zone"")",[]
2861027,United States,2004-03-21T20:03:36Z,0,,[]
2861031,United States,2004-03-21T20:04:13Z,30077,Reverted edits by 64.230.147.136 to last version by Lowellian,[]
2861050,United States,2004-03-21T20:04:40Z,12,,[]
2871312,United States,2004-03-21T20:06:34Z,30077,Reverted edits by 64.230.147.136 - vandalism in progress,[]
2871332,United States,2004-03-22T13:35:54Z,30166,,[]
2871900,United States,2004-03-22T13:39:43Z,30077,Reverted edits by 212.219.39.100 to last version by Moncrief,[]
2871906,United States,2004-03-22T15:02:38Z,0,,[]
2894015,United States,2004-03-22T15:03:05Z,30077,Reverted edits by 80.134.14.89 to last version by Maximus Rex,[]
2894123,United States,2004-03-24T03:04:37Z,30075,"Moved ""CIA"" from Law enforcement in US to new Intellegence division, added NSA",[]
2894177,United States,2004-03-24T03:16:53Z,30083,,[]
2897054,United States,2004-03-24T03:25:06Z,30113,Added additional intellegence agencies,[]
2897082,United States,2004-03-24T09:23:58Z,29036,,[]
2908683,United States,2004-03-24T09:29:10Z,30113,Reverted edits by 24.19.18.222 to last version by Leonard G.,[]
2908690,United States,2004-03-25T04:23:19Z,30122,=Political divisions= avoid redir,[]
2908699,United States,2004-03-25T04:23:46Z,30126,=Political divisions= Georgia (U.S. state),[]
2908708,United States,2004-03-25T04:24:50Z,30156,=Culture= dab TV & fix movies link,[]
2920417,United States,2004-03-25T04:26:02Z,30154,=Related Topics= hows about we spell Intelligence right,[]
2920455,United States,2004-03-26T01:09:50Z,8,,[]
